,alloy_name,phases,YS_Mpa,R_delta,S_config,VEC,R_cov_delta,density_avg,Tm_avg,E_avg,E_delta,G_avg,G_delta,B_avg,B_delta,Compress_avg,Compress_delta,EN_Allen_avg,H_avg,Vm_delta,E_coh_avg,E_coh_delta,Senkov_param,H_ch_M_L_R,H_el_M_S_R
25,Al0.75CoFeNi,FCC+BCC,794,0.057237230216475074,0.011467435803685826,7.799999999999999,0.027073535952478796,7.374666666666666,1601.864,183.37333333333333,0.31023612272375795,68.54666666666667,0.29768462956677255,1.5996000000000001,0.2798107925839231,0.7180666666666666,0.4659842037318521,1.794,644.3333333333333,0.17414964358890792,4.1739999999999995,0.09500039043502258,1.5333282626239895,-11.98,4.16
26,Al0.75HfNbTaTiZr,BCC,1415,0.04924666416520669,0.014854820038583847,4.217391304347826,0.08281221261396125,8.92608695652174,2315.824347826087,112.98260869565217,0.358052311667336,45.243478260869566,0.3388218252663096,1.2552173913043476,0.36618797242567325,0.9037826086956523,0.33506853828462063,1.3595652173913042,1024.0434782608695,0.13060878011975233,6.2178260869565225,0.24450394861490515,3.0389711950465834,-11.32,3.33
27,Al0.75MoNbTiV,BCC,1260,0.0376439586000752,0.013332065209759665,4.684210526315789,0.06819625487698677,6.590526315789473,2204.418947368421,150.66315789473683,0.6250366337763488,60.47368421052631,0.5596451298916115,1.6081052631578947,0.4189160837781275,0.7496315789473684,0.4473886334995505,1.473157894736842,830.578947368421,0.09193063982157995,5.7036842105263155,0.24961101461644183,2.666919887109396,-11.02,1.9
28,Al0.7Co0.3CrFeNi,FCC+BCC,2033,0.05447275511602928,0.012795332770171867,7.199999999999999,0.03928266354683649,7.117000000000001,1725.681,171.585,0.3207365364887649,68.2875,0.27725236275034665,1.6309,0.2620253901347591,0.6960249999999999,0.4575345011491327,1.7522499999999999,684.45,0.15836776669196548,4.1275,0.08761226422677333,1.915061808340239,-11.53,3.43
29,Al1.125CuFe0.75NiTi1.125,FCC,980,0.07027470971876079,0.013298973445230499,6.9750000000000005,0.08840180973168389,6.374750000000001,1535.9460000000001,139.995,0.42174975609108545,51.7675,0.4084911302469177,1.2973750000000002,0.3222734647545039,0.8683,0.3615237477938302,1.68875,949.325,0.20101383845480697,4.082000000000001,0.14327775900605913,0.984884525906847,-20.74,7.11
30,Al1.5MoNbTiV,BCC,500,0.03572135782118123,0.013253901936467194,4.454545454545455,0.08166978619811786,6.0600000000000005,2031.0872727272729,139.6909090909091,0.6569291606333466,56.018181818181816,0.5960687050726867,1.4872727272727275,0.46796522308313016,0.8362727272727273,0.4548407247694698,1.4918181818181817,740.090909090909,0.08545217722458173,5.388181818181819,0.28637416621414785,1.7792353957127476,-15.13,1.58
31,Al1CoCrCuFeNi,FCC+BCC,950,0.05201294647922279,0.014896688227162048,7.833333333333332,0.035190522874496796,7.406666666666666,1629.6566666666665,163.03333333333333,0.330261616817377,63.73333333333332,0.30851401731740186,1.575,0.2698375349881587,0.7158333333333333,0.4298430214466421,1.7716666666666665,647.8333333333333,0.15557062765447266,4.015,0.10493090876602379,4.389961533571333,-5.53,3.15
32,Al2.0CoCrCuFeNi,FCC+BCC,1620,0.06158999307561682,0.014531775362338623,7.142857142857142,0.03280326613179366,6.734285714285714,1530.18,149.77142857142854,0.3972717473100381,58.6,0.37755149745732697,1.453142857142857,0.3398665172663942,0.8114285714285714,0.454454917968527,1.7485714285714284,579.1428571428571,0.17836533711932262,3.925714285714286,0.11390973826208932,2.262078537532382,-9.83,4.48
33,Al2CoCrCuFeMnNiTiV,BCC,1465,0.061748082927477264,0.01799112733131742,6.6000000000000005,0.07678538984566013,6.495000000000001,1635.626,147.33999999999997,0.36963005753048944,57.349999999999994,0.3674641978562247,1.3437999999999999,0.372952361342411,0.8928999999999999,0.4613323393856305,1.6900000000000002,744.3810000000001,0.1786172810491377,4.055999999999999,0.1745457657422552,1.8530702539303139,-15.88,5.16
34,Al5.333CoCrCuFeMnNiTiV,BCC+Im,1461,0.062130374098352155,0.015968713948953456,5.700067501687542,0.06839595624308695,5.546321158028951,1460.0626685667141,128.05644641116027,0.4513241235587423,49.96305407635191,0.44611568343822366,1.188361659041476,0.42980221594759055,1.0159157728943222,0.40902249697902515,1.6700015000375008,600.0465761644041,0.17471983783738743,3.889512487812195,0.1741993965233727,1.2206975446014396,-19.1,5.26
35,Al8Cu0.5Li0.5Mg0.5Zn0.5,FCC+Im,488,0.03822089150919032,0.006465476012966648,3.7,0.03099211475290661,3.0780000000000003,917.9884999999999,69.99000000000001,0.2849957405620611,27.352,0.26780578966822116,0.6995000000000001,0.3079129666786506,1.8,0.891231288654378,1.5700000000000003,181.89999999999998,0.12721716701558478,3.111,0.21856481696543598,2.6978330122405603,-2.2,1.66
36,Al8Li0.5Mg0.5Sn0.5Zn0.5,FCC+Im,415,0.03934366085786935,0.006465476012966648,3.3500000000000005,0.04002310653335006,2.9945000000000004,875.3539999999999,66.42,0.22625605744451163,27.657,0.29659214507386206,0.6865000000000001,0.261262182945163,1.80855,0.8840992817342695,1.5685000000000002,166.95,0.15975084138098752,3.0935,0.21802404218104934,11.097216254616484,-0.51,2.83
37,AlC0.1CoCrFeNi,BCC+Æ-carbide,957,0.07973593960929276,0.013920872366202893,7.137254901960786,0.06644811644831039,7.000000000000001,1731.3960784313726,166.7058823529412,0.36378282392644656,65.80392156862746,0.3308481908668495,1.6711764705882355,0.3564401733919451,0.7034509803921569,0.48395080388569955,1.771372549019608,689.8039215686275,0.1855523666161119,4.183725490196079,0.14080120387059397,1.597252738448466,-15.09,3.72
38,AlC0.2CoCrFeNi,BCC+Æ-carbide,906,0.0965824562425612,0.01422159653636338,7.076923076923077,0.08491905494250562,6.907692307692308,1776.9076923076918,163.5,0.3931165828965883,64.53846153846153,0.3622356323567359,1.724230769230769,0.40662267779588357,0.6942692307692309,0.49471230356008733,1.7861538461538462,676.5384615384615,0.20147956396549224,4.244999999999999,0.1717922386057378,1.4465062554299095,-17.47,3.57
39,AlC0.3CoCrFeNi,BCC+Æ-carbide,867,0.11027266265340971,0.014431908651129234,7.018867924528303,0.09937153991406414,6.818867924528302,1820.7018867924528,160.41509433962264,0.42040855428104745,63.320754716981135,0.39111223619045893,1.775283018867925,0.44275193685639475,0.685433962264151,0.5049680713555199,1.8003773584905662,663.7735849056604,0.21574535755656823,4.303962264150944,0.1947486029443464,1.3358517189185215,-19.67,3.44
40,AlC0.4CoCrFeNi,BCC+Æ-carbide,1056,0.12190408946745598,0.014585020244042268,6.962962962962962,0.1114120975960953,6.733333333333333,1862.874074074074,157.44444444444443,0.4460336952261237,62.14814814814815,0.4179986952693971,1.8244444444444445,0.46973669663070516,0.6769259259259258,0.5147560264304516,1.814074074074074,651.4814814814814,0.22867847172045944,4.360740740740741,0.21271275572831547,1.2526535768774487,-21.69,3.31
41,AlC0.5CoCrFeNi,BCC+Æ-carbide,1060,0.1320473499787939,0.014697168880613487,6.909090909090909,0.12178510266157332,6.65090909090909,1903.5127272727273,154.5818181818182,0.47026456600669025,61.018181818181816,0.44325730360134546,1.8718181818181818,0.4903089536897054,0.6687272727272727,0.524109682857167,1.8272727272727272,639.6363636363636,0.24050995897623276,4.415454545454546,0.22720361927167618,1.187446859894925,-23.56,3.19
42,AlC1.5CoCrFeNi,BCC+Æ-carbide+Graphite,1255,0.19380104487182273,0.014784231704418765,6.461538461538462,0.18346170235120424,5.966153846153846,2241.126153846154,130.79999999999998,0.6657145106465405,51.63076923076923,0.6434425511932712,2.2653846153846158,0.5521596413823256,0.6006153846153846,0.599056624701831,1.936923076923077,541.2307692307693,0.32250926154652804,4.87,0.28951707832493384,0.9252535140266516,-35.81,2.29
43,AlCCoCrFeNi,BCC+Æ-carbide+Graphite,1251,0.16927492148695666,0.014896688227162048,6.666666666666666,0.1591951345359659,6.279999999999999,2086.3866666666663,141.7,0.5763352200442133,55.93333333333332,0.5524922415211099,2.085,0.5409298038087094,0.6318333333333334,0.5653056521102247,1.8866666666666665,586.3333333333333,0.28792031962774056,4.661666666666666,0.27044112370351125,1.005507981062478,-30.91,2.68
44,AlCoCrCuFeMnNi,FCC+BCC+Im,1005,0.051092278548936526,0.016178296979245874,7.7142857142857135,0.03721744257132769,7.3914285714285715,1613.8485714285714,167.74285714285713,0.3050318957492127,65.97142857142856,0.28817973941005787,1.4351428571428573,0.3635220755162179,0.8535714285714285,0.5173180877240681,1.7685714285714285,556.6871428571428,0.14441248628483042,3.8585714285714285,0.1417021503001641,4.204399592287138,-6.21,2.72
45,AlCoCrCuFeMnNiTiV,FCC+BCC,1862,0.05948474078025084,0.018267725135973325,7.0,0.0799131932863737,6.916666666666667,1713.6599999999999,155.9111111111111,0.32458142386036914,60.63333333333333,0.3238850141721303,1.4128888888888884,0.34042938748405155,0.8382222222222221,0.4751649250182719,1.6988888888888887,808.5344444444444,0.17388256386405584,4.13,0.17157715981013338,2.422962063197527,-12.92,4.83
46,AlCoCrCuFeNi,FCC+BCC,1303,0.05201294647922279,0.014896688227162048,7.833333333333332,0.035190522874496796,7.406666666666666,1629.6566666666665,163.03333333333333,0.330261616817377,63.73333333333332,0.30851401731740186,1.575,0.2698375349881587,0.7158333333333333,0.4298430214466421,1.7716666666666665,647.8333333333333,0.15557062765447266,4.015,0.10493090876602379,4.389961533571333,-5.53,3.15
47,AlCoCrCuFeNiTi,FCC+BCC,1234,0.06679938227414127,0.016178296979245874,7.285714285714285,0.07749166656650515,6.992857142857143,1674.42,154.31428571428572,0.3514384500968861,59.957142857142856,0.3405639037211252,1.5001428571428572,0.28936928034755205,0.7494285714285713,0.39565983038117,1.7157142857142855,948.1428571428571,0.19389272643634745,4.134285714285714,0.11788014181285433,1.9225879366919003,-14.09,5.95
48,AlCoCrCuFeNiV,FCC+BCC,1469,0.04898164530903443,0.016178296979245874,7.428571428571428,0.067821881960359,7.2057142857142855,1708.7057142857143,157.88571428571427,0.32567538801420826,61.285714285714285,0.312730699017833,1.5812857142857144,0.249018392677815,0.7018571428571428,0.4088022934407456,1.737142857142857,645.2857142857142,0.14758516562646398,4.199999999999999,0.1423574025526893,3.3146221218044043,-8.34,3.12
49,AlCoCrFeMo0.1Ni,BCC,1804,0.05690078594345301,0.013920872366202893,7.176470588235295,0.046205028379243666,7.15686274509804,1707.807843137255,173.1764705882353,0.34713271317278965,68.2156862745098,0.3100743927226447,1.6377450980392159,0.29043329301441617,0.7061960784313727,0.4773787592729873,1.7503921568627452,695.2941176470589,0.16855669445022597,4.172941176470589,0.12772994847739672,1.9328597569360957,-12.3,4.23
50,AlCoCrFeMo0.2Ni,BCC+Im,2456,0.05684710394792832,0.01422159653636338,7.153846153846153,0.05224687517752513,7.2153846153846155,1730.6384615384613,176.19230769230768,0.35932532593385236,69.26923076923076,0.3213225962517112,1.6586538461538463,0.297927905300903,0.6996538461538462,0.48183669240996907,1.7449999999999997,687.3076923076923,0.16944559305265855,4.223846153846154,0.15174115054399395,2.032406436854883,-12.11,4.57
51,AlCoCrFeMo0.3Ni,BCC+Im,2649,0.056774991876641305,0.014431908651129234,7.132075471698114,0.05718527172380611,7.271698113207547,1752.6075471698116,179.0943396226415,0.36913404678762496,70.28301886792454,0.3304815747633314,1.6787735849056604,0.3041059195493596,0.6933584905660377,0.48603291789313874,1.739811320754717,679.622641509434,0.1701585943561277,4.2728301886792455,0.17002950987922488,2.1201569171864536,-11.93,4.88
52,AlCoCrFeMo0.4Ni,BCC+Im,2670,0.05668663890396471,0.01458502024404227,7.111111111111111,0.061331045350396775,7.325925925925926,1773.7629629629628,181.88888888888889,0.37705379934538447,71.25925925925927,0.3379731457808246,1.6981481481481482,0.30920459582849635,0.6872962962962962,0.4899845142086995,1.7348148148148146,672.2222222222222,0.1707181921786753,4.319999999999999,0.18460019915047043,2.201733508335933,-11.75,5.17
53,AlCoCrFeMo0.5Ni,BCC+Im,2757,0.05658397021577653,0.014697168880613487,7.09090909090909,0.06487289927130216,7.378181818181818,1794.149090909091,184.5818181818182,0.3834518676170086,72.19999999999999,0.34411219809333965,1.7168181818181818,0.3134082728202516,0.6814545454545454,0.49370708186605566,1.7300000000000002,665.0909090909091,0.17114358273328584,4.365454545454546,0.19651724110463253,2.2771081335138232,-11.58,5.43
54,AlCoCrFeNb0.1Ni,BCC,1641,0.05840537746314174,0.013920872366202893,7.15686274509804,0.05335591619055596,7.124901960784315,1704.9647058823534,168.7450980392157,0.3355346896317994,66.97058823529412,0.29431213865122097,1.6176862745098042,0.27834540184162526,0.710529411764706,0.4702541209547099,1.7492156862745099,692.9411764705883,0.17496898520740217,4.18764705882353,0.14579702595307295,1.7672819106082576,-13.43,4.44
55,AlCoCrFeNb0.25Ni,BCC+Laves,1959,0.06028248769927441,0.014335348767850854,7.095238095238095,0.06821705891566288,7.166190476190476,1734.8228571428572,166.89523809523808,0.3405609610530374,66.75714285714287,0.2916012850175679,1.620095238095238,0.2740694747270984,0.707,0.4667099335104367,1.7395238095238093,677.7142857142857,0.1840845085138931,4.284285714285714,0.1924252990066028,1.6929401434705484,-14.69,5.21
56,AlCoCrFeNb0.5Ni,BCC+Laves,2473,0.06271801215210769,0.014697168880613487,7.0,0.0843904576779534,7.2299999999999995,1780.9672727272728,164.03636363636366,0.3478234070286035,66.42727272727272,0.28721461645410434,1.6238181818181818,0.2673607878079073,0.7015454545454546,0.46090401856798435,1.7245454545454548,654.1818181818181,0.1951612797478976,4.4336363636363645,0.23839617824151618,1.5921640375984394,-16.44,6.3
57,AlCoCrFeNiSi,BCC+Im,2411,0.06606340686948473,0.014896688227162048,6.666666666666667,0.044295026652282354,6.301666666666667,1684.5533333333333,160.36666666666665,0.3483936836967818,69.35,0.271355401674515,1.5113333333333334,0.315241679652139,0.7628333333333333,0.4289144887177716,1.7833333333333332,977.9999999999999,0.15812926223674087,4.204999999999999,0.09467541468953666,1.3902640337226178,-18.05,4.14
58,AlCoCrFeNiSi0.2,BCC,1265,0.05956481900853641,0.01422159653636338,7.0769230769230775,0.04016704415157833,6.912692307692307,1684.176923076923,167.80769230769232,0.33639204836826636,67.63461538461537,0.2906921855100025,1.591846153846154,0.2901276126076801,0.7245,0.46295897867232294,1.7623076923076921,766.9230769230769,0.16558952668904064,4.139615384615384,0.09381171593913737,1.7047462416977865,-14.05,3.96
59,AlCoCrFeNiSi0.4,BCC,1481,0.061700538595323075,0.01458502024404227,6.962962962962962,0.04153795992897108,6.742962962962963,1684.2814814814815,165.74074074074073,0.34021613590736327,68.11111111111111,0.28549988286831174,1.5694814814814817,0.297762347901996,0.7351481481481481,0.45377517264261713,1.768148148148148,825.5555555555554,0.16370460525277558,4.157777777777778,0.09432360265167232,1.60138719061753,-15.34,4.03
60,AlCoCrFeNiSi0.6,BCC,1834,0.06344722120191254,0.01477811766176137,6.857142857142858,0.04265042953319205,6.585357142857143,1684.3785714285714,163.82142857142858,0.3434383213008218,68.55357142857143,0.28055752829929986,1.548714285714286,0.3043994389979639,0.7450357142857142,0.44505962221467843,1.7735714285714286,880.0000000000001,0.1618260509519616,4.1746428571428575,0.09460800396488814,1.515952784136477,-16.42,4.08
61,AlCoCrFeNiSi0.8,BCC+Im,2179,0.0648821847400036,0.014870722517651312,6.7586206896551735,0.043556465805579835,6.438620689655172,1684.4689655172415,162.0344827586207,0.34614117553955637,68.96551724137932,0.27584801068704484,1.5293793103448279,0.3101861927430251,0.7542413793103449,0.43678245883490513,1.7786206896551724,930.6896551724137,0.15996496270834132,4.190344827586207,0.09471295095868051,1.4470982423918,-17.31,4.12
62,AlCoCrFeNiTi,BCC,1860,0.07124704998790961,0.014896688227162048,6.666666666666667,0.08198936919740608,6.665,1727.2199999999998,158.7,0.3617924452066822,62.14999999999999,0.3423737710018376,1.5218333333333334,0.3057833344502697,0.7526666666666666,0.42537061811972093,1.6933333333333331,1044.6666666666665,0.20149533108972134,4.241666666666666,0.1044750784344647,1.2040176808478629,-21.37,6.96
63,AlCoCrFeNiTi0.5,BCC,2260,0.06625297500602519,0.014697168880613487,6.909090909090908,0.06865299180945753,6.86090909090909,1707.6036363636365,163.85454545454547,0.3493926330671358,64.4090909090909,0.32295644479878766,1.5646363636363636,0.2958354257848584,0.7346363636363636,0.4471788011974558,1.7218181818181821,889.6363636363636,0.1907669749351794,4.1863636363636365,0.10064719053615308,1.403631936509288,-17.88,5.74
64,AlCoCrFeNiTi1.5,BCC+Im,2220,0.07400479592136579,0.014784231704418766,6.461538461538462,0.08931193429259734,6.499230769230769,1743.8184615384619,154.33846153846153,0.37058558817484133,60.238461538461536,0.3567389982826874,1.4856153846153848,0.31257417200056137,0.767923076923077,0.406432725445448,1.6692307692307695,1175.8461538461538,0.20619015663236392,4.288461538461538,0.10623347725722186,1.0919532480231973,-23.61,7.76
65,AlCoFeNi,BCC,964,0.06150140462508568,0.01152565131835077,7.5,0.027073906481619173,7.0825,1560.08,176.3,0.34894417979063774,66.0,0.33458271366958187,1.54475,0.31243777788876625,0.7597499999999999,0.4764419579730879,1.7825,614.5,0.18415446642324704,4.125,0.10382580594340685,1.2992007303997593,-13.84,4.83
66,AlCr0.5NbTiV,BCC,1300,0.05110234826363008,0.013145213438928542,4.444444444444445,0.08366036166074871,5.634444444444443,1977.6266666666668,105.71111111111111,0.22309153604765747,46.0,0.31036494972271444,1.343222222222222,0.32004757894152625,0.8453333333333333,0.3830441721564829,1.5011111111111108,941.5555555555555,0.12853653142260082,5.148888888888888,0.28397938837482956,1.6869775883095475,-15.41,3.55
